,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
42,06039,smoothed_cli,2020-12-01,2020-12-06,5,0.3293007,0.4985994,128.7527,county,fb-survey
43,06041,smoothed_cli,2020-12-01,2020-12-06,5,0.2544326,0.354519,194.8364,county,fb-survey
44,06045,smoothed_cli,2020-12-01,2020-12-06,5,0.0,0.3919172,124.4372,county,fb-survey
45,06047,smoothed_cli,2020-12-01,2020-12-06,5,2.8574026,0.9351054,247.3121,county,fb-survey
46,06053,smoothed_cli,2020-12-01,2020-12-06,5,0.9820061,0.4871109,371.2887,county,fb-survey
47,06055,smoothed_cli,2020-12-01,2020-12-06,5,1.4842575,1.0560745,138.5991,county,fb-survey
48,06059,smoothed_cli,2020-12-01,2020-12-06,5,0.7348928,0.1994351,1265.3912,county,fb-survey
49,06061,smoothed_cli,2020-12-01,2020-12-06,5,0.2520148,0.2690883,221.5791,county,fb-survey
50,06065,smoothed_cli,2020-12-01,2020-12-06,5,1.3512853,0.2872576,1303.2907,county,fb-survey
51,06067,smoothed_cli,2020-12-01,2020-12-06,5,0.6327785,0.2495624,806.394,county,fb-survey
52,06071,smoothed_cli,2020-12-01,2020-12-06,5,1.5269085,0.3267656,998.0975,county,fb-survey
53,06073,smoothed_cli,2020-12-01,2020-12-06,5,0.7397327,0.1937388,1592.1305,county,fb-survey
54,06075,smoothed_cli,2020-12-01,2020-12-06,5,0.3777692,0.2116561,685.0,county,fb-survey
55,06077,smoothed_cli,2020-12-01,2020-12-06,5,1.0232328,0.3751888,630.366,county,fb-survey
56,06079,smoothed_cli,2020-12-01,2020-12-06,5,0.7433201,0.4730768,288.5942,county,fb-survey
57,06081,smoothed_cli,2020-12-01,2020-12-06,5,0.554636,0.2557512,678.0698,county,fb-survey
58,06083,smoothed_cli,2020-12-01,2020-12-06,5,0.726125,0.4270617,373.9444,county,fb-survey
59,06085,smoothed_cli,2020-12-01,2020-12-06,5,0.5234541,0.1783062,1081.5147,county,fb-survey
60,06087,smoothed_cli,2020-12-01,2020-12-06,5,0.9471394,0.5662266,259.0185,county,fb-survey
61,06089,smoothed_cli,2020-12-01,2020-12-06,5,1.8547802,0.8266514,233.2196,county,fb-survey
62,06095,smoothed_cli,2020-12-01,2020-12-06,5,0.7062387,0.3988872,412.0324,county,fb-survey
63,06097,smoothed_cli,2020-12-01,2020-12-06,5,0.3064985,0.2222008,565.2423,county,fb-survey
64,06099,smoothed_cli,2020-12-01,2020-12-06,5,1.0157807,0.3931834,472.5775,county,fb-survey
65,06107,smoothed_cli,2020-12-01,2020-12-06,5,1.4250465,0.544279,366.1998,county,fb-survey
66,06111,smoothed_cli,2020-12-01,2020-12-06,5,1.054499,0.3348012,751.5564,county,fb-survey
67,08000,smoothed_cli,2020-12-01,2020-12-06,5,1.5797982,0.2900416,910.3513,county,fb-survey
68,08001,smoothed_cli,2020-12-01,2020-12-06,5,1.6362987,0.5325661,379.4386,county,fb-survey
69,08005,smoothed_cli,2020-12-01,2020-12-06,5,0.6646317,0.3421057,439.202,county,fb-survey
70,08013,smoothed_cli,2020-12-01,2020-12-06,5,0.4116771,0.2686731,452.8073,county,fb-survey
71,08031,smoothed_cli,2020-12-01,2020-12-06,5,1.0038504,0.3772391,545.631,county,fb-survey
72,08035,smoothed_cli,2020-12-01,2020-12-06,5,0.1371211,0.2549748,216.2357,county,fb-survey
73,08041,smoothed_cli,2020-12-01,2020-12-06,5,2.1299973,0.3867955,1136.9378,county,fb-survey
74,08059,smoothed_cli,2020-12-01,2020-12-06,5,0.5474993,0.33673,443.8537,county,fb-survey
75,08069,smoothed_cli,2020-12-01,2020-12-06,5,1.2084403,0.4527608,539.2943,county,fb-survey
76,08077,smoothed_cli,2020-12-01,2020-12-06,5,2.5353107,0.9582059,236.0,county,fb-survey
77,08101,smoothed_cli,2020-12-01,2020-12-06,5,3.1582206,0.8755577,329.7135,county,fb-survey
78,08123,smoothed_cli,2020-12-01,2020-12-06,5,1.731558,0.561849,434.1644,county,fb-survey
79,09001,smoothed_cli,2020-12-01,2020-12-06,5,0.3504916,0.1739572,960.913,county,fb-survey
80,09003,smoothed_cli,2020-12-01,2020-12-06,5,0.7312252,0.2227096,1101.5965,county,fb-survey
81,09005,smoothed_cli,2020-12-01,2020-12-06,5,0.4572288,0.3461392,260.6541,county,fb-survey
82,09007,smoothed_cli,2020-12-01,2020-12-06,5,0.2896513,0.3552332,216.0855,county,fb-survey
83,09009,smoothed_cli,2020-12-01,2020-12-06,5,1.2919965,0.3170531,1029.8364,county,fb-survey
84,09011,smoothed_cli,2020-12-01,2020-12-06,5,0.2185712,0.2055341,374.5247,county,fb-survey
85,09013,smoothed_cli,2020-12-01,2020-12-06,5,0.5783851,0.6187515,177.582,county,fb-survey
86,09015,smoothed_cli,2020-12-01,2020-12-06,5,0.1963393,0.3620964,159.8078,county,fb-survey
87,10001,smoothed_cli,2020-12-01,2020-12-06,5,1.0028173,0.4559211,233.8813,county,fb-survey
88,10003,smoothed_cli,2020-12-01,2020-12-06,5,0.523624,0.2352337,742.7658,county,fb-survey
89,10005,smoothed_cli,2020-12-01,2020-12-06,5,1.1111315,0.5079029,349.3602,county,fb-survey
90,11001,smoothed_cli,2020-12-01,2020-12-06,5,0.0,0.1246883,400.0,county,fb-survey
91,12000,smoothed_cli,2020-12-01,2020-12-06,5,0.9835644,0.2187728,1102.7419,county,fb-survey
92,12001,smoothed_cli,2020-12-01,2020-12-06,5,0.9297453,0.4339657,260.0838,county,fb-survey
93,12005,smoothed_cli,2020-12-01,2020-12-06,5,1.9346353,0.7408389,251.1037,county,fb-survey
94,12009,smoothed_cli,2020-12-01,2020-12-06,5,0.2937185,0.2160443,408.4787,county,fb-survey
95,12011,smoothed_cli,2020-12-01,2020-12-06,5,0.5074971,0.2118883,867.0,county,fb-survey
96,12015,smoothed_cli,2020-12-01,2020-12-06,5,1.112734,0.5721985,280.5922,county,fb-survey
97,12017,smoothed_cli,2020-12-01,2020-12-06,5,0.0,0.2452994,202.3171,county,fb-survey
98,12019,smoothed_cli,2020-12-01,2020-12-06,5,1.9671795,0.9803533,168.7247,county,fb-survey
99,12021,smoothed_cli,2020-12-01,2020-12-06,5,1.0003766,0.4710616,364.4698,county,fb-survey
100,12031,smoothed_cli,2020-12-01,2020-12-06,5,0.7176478,0.3007814,703.3126,county,fb-survey
101,12033,smoothed_cli,2020-12-01,2020-12-06,5,1.5174414,0.536336,385.8928,county,fb-survey
102,12035,smoothed_cli,2020-12-01,2020-12-06,5,0.7161123,0.561741,147.5176,county,fb-survey
103,12053,smoothed_cli,2020-12-01,2020-12-06,5,0.6156448,0.4688481,249.863,county,fb-survey
104,12057,smoothed_cli,2020-12-01,2020-12-06,5,0.8100801,0.2593516,1063.0367,county,fb-survey
105,12069,smoothed_cli,2020-12-01,2020-12-06,5,0.0094244,0.1896065,238.1482,county,fb-survey
106,12071,smoothed_cli,2020-12-01,2020-12-06,5,1.6438917,0.3872423,926.0086,county,fb-survey
107,12073,smoothed_cli,2020-12-01,2020-12-06,5,0.4591279,0.3432411,343.0164,county,fb-survey
108,12081,smoothed_cli,2020-12-01,2020-12-06,5,0.9675605,0.3926811,505.1979,county,fb-survey
109,12083,smoothed_cli,2020-12-01,2020-12-06,5,0.2615322,0.1694523,452.6498,county,fb-survey
110,12086,smoothed_cli,2020-12-01,2020-12-06,5,0.4120888,0.1935938,1091.9974,county,fb-survey
111,12091,smoothed_cli,2020-12-01,2020-12-06,5,1.6495036,0.7142502,269.348,county,fb-survey
112,12095,smoothed_cli,2020-12-01,2020-12-06,5,0.6536907,0.2488076,761.6436,county,fb-survey
113,12097,smoothed_cli,2020-12-01,2020-12-06,5,0.5491127,0.4454505,225.9633,county,fb-survey
114,12099,smoothed_cli,2020-12-01,2020-12-06,5,0.4952793,0.2645602,642.6636,county,fb-survey
115,12101,smoothed_cli,2020-12-01,2020-12-06,5,0.4931631,0.2202258,666.0085,county,fb-survey
116,12103,smoothed_cli,2020-12-01,2020-12-06,5,1.061801,0.2593484,1268.0,county,fb-survey
117,12105,smoothed_cli,2020-12-01,2020-12-06,5,0.5572164,0.2635336,638.98,county,fb-survey
118,12109,smoothed_cli,2020-12-01,2020-12-06,5,0.2283271,0.3196552,218.0231,county,fb-survey
119,12111,smoothed_cli,2020-12-01,2020-12-06,5,0.2725929,0.3766037,181.5555,county,fb-survey
120,12113,smoothed_cli,2020-12-01,2020-12-06,5,1.744939,0.8260793,231.9166,county,fb-survey
121,12115,smoothed_cli,2020-12-01,2020-12-06,5,0.6046395,0.2741109,588.2327,county,fb-survey
122,12117,smoothed_cli,2020-12-01,2020-12-06,5,1.4943886,0.694453,269.1328,county,fb-survey
123,12119,smoothed_cli,2020-12-01,2020-12-06,5,1.8277874,1.1576107,107.9962,county,fb-survey
124,12127,smoothed_cli,2020-12-01,2020-12-06,5,0.7710798,0.2939545,575.3827,county,fb-survey
125,13000,smoothed_cli,2020-12-01,2020-12-06,5,1.4364287,0.1326814,3150.3272,county,fb-survey
126,13021,smoothed_cli,2020-12-01,2020-12-06,5,0.2745962,0.3830754,167.0537,county,fb-survey
127,13051,smoothed_cli,2020-12-01,2020-12-06,5,0.4592587,0.3720812,326.437,county,fb-survey
128,13057,smoothed_cli,2020-12-01,2020-12-06,5,1.5399047,0.9978763,141.3362,county,fb-survey
129,13063,smoothed_cli,2020-12-01,2020-12-06,5,0.6372994,0.5430685,130.9763,county,fb-survey
130,13067,smoothed_cli,2020-12-01,2020-12-06,5,0.5352727,0.3499828,420.9884,county,fb-survey
131,13073,smoothed_cli,2020-12-01,2020-12-06,5,0.425621,0.3849891,184.0472,county,fb-survey
132,13089,smoothed_cli,2020-12-01,2020-12-06,5,0.3451976,0.2072451,406.9623,county,fb-survey
133,13115,smoothed_cli,2020-12-01,2020-12-06,5,0.2303624,0.4258798,121.4391,county,fb-survey
134,13117,smoothed_cli,2020-12-01,2020-12-06,5,1.6774376,1.0627239,116.1185,county,fb-survey
135,13121,smoothed_cli,2020-12-01,2020-12-06,5,0.7592106,0.3567533,521.6126,county,fb-survey
136,13135,smoothed_cli,2020-12-01,2020-12-06,5,1.1646849,0.4603527,428.1869,county,fb-survey
137,13139,smoothed_cli,2020-12-01,2020-12-06,5,0.9861005,0.6970064,104.9198,county,fb-survey
138,13151,smoothed_cli,2020-12-01,2020-12-06,5,0.4169479,0.4984613,119.8808,county,fb-survey
139,13153,smoothed_cli,2020-12-01,2020-12-06,5,1.4743983,0.9683371,152.3259,county,fb-survey
140,13185,smoothed_cli,2020-12-01,2020-12-06,5,1.0540892,0.7436619,109.2004,county,fb-survey
141,13215,smoothed_cli,2020-12-01,2020-12-06,5,1.0095523,0.6201727,214.7131,county,fb-survey
142,13245,smoothed_cli,2020-12-01,2020-12-06,5,0.5047595,0.3875581,221.3676,county,fb-survey
143,15001,smoothed_cli,2020-12-01,2020-12-06,5,0.0,0.3521127,141.0,county,fb-survey
144,15003,smoothed_cli,2020-12-01,2020-12-06,5,0.6976154,0.299539,657.0,county,fb-survey
145,15009,smoothed_cli,2020-12-01,2020-12-06,5,0.7462687,0.8232327,134.0,county,fb-survey
146,16000,smoothed_cli,2020-12-01,2020-12-06,5,1.6117098,0.2766572,780.5663,county,fb-survey
147,16001,smoothed_cli,2020-12-01,2020-12-06,5,1.6869963,0.4263779,749.1294,county,fb-survey
148,16019,smoothed_cli,2020-12-01,2020-12-06,5,1.7591221,0.8277436,198.2732,county,fb-survey
149,16027,smoothed_cli,2020-12-01,2020-12-06,5,3.4699438,0.9841019,272.2041,county,fb-survey
150,16055,smoothed_cli,2020-12-01,2020-12-06,5,0.4702736,0.4581948,156.0234,county,fb-survey
151,16083,smoothed_cli,2020-12-01,2020-12-06,5,2.0013016,1.0823909,149.603,county,fb-survey
152,17000,smoothed_cli,2020-12-01,2020-12-06,5,1.8078491,0.197787,2359.4875,county,fb-survey
153,17019,smoothed_cli,2020-12-01,2020-12-06,5,1.6904837,0.8215807,247.8224,county,fb-survey
154,17031,smoothed_cli,2020-12-01,2020-12-06,5,0.9208862,0.1431866,3715.7019,county,fb-survey
155,17037,smoothed_cli,2020-12-01,2020-12-06,5,0.6447027,0.703575,152.3182,county,fb-survey
156,17043,smoothed_cli,2020-12-01,2020-12-06,5,1.0305176,0.280006,1009.5635,county,fb-survey
157,17089,smoothed_cli,2020-12-01,2020-12-06,5,0.9489811,0.3190144,683.0826,county,fb-survey
158,17091,smoothed_cli,2020-12-01,2020-12-06,5,4.2833732,1.6254626,149.6598,county,fb-survey
159,17093,smoothed_cli,2020-12-01,2020-12-06,5,1.3393186,0.6378217,147.3152,county,fb-survey
160,17097,smoothed_cli,2020-12-01,2020-12-06,5,1.1185531,0.4445328,529.9306,county,fb-survey
161,17099,smoothed_cli,2020-12-01,2020-12-06,5,1.4660455,0.9691701,148.6175,county,fb-survey
162,17111,smoothed_cli,2020-12-01,2020-12-06,5,0.8206946,0.3558229,441.3618,county,fb-survey
163,17113,smoothed_cli,2020-12-01,2020-12-06,5,0.3112196,0.3702897,240.0188,county,fb-survey
164,17115,smoothed_cli,2020-12-01,2020-12-06,5,1.4317909,0.8742338,147.594,county,fb-survey
165,17119,smoothed_cli,2020-12-01,2020-12-06,5,1.2024341,0.6839369,203.2279,county,fb-survey
166,17143,smoothed_cli,2020-12-01,2020-12-06,5,1.3819816,0.6862698,270.1555,county,fb-survey
167,17161,smoothed_cli,2020-12-01,2020-12-06,5,2.3608294,0.8862442,275.8171,county,fb-survey
168,17163,smoothed_cli,2020-12-01,2020-12-06,5,1.5889597,0.8496166,179.0799,county,fb-survey
169,17167,smoothed_cli,2020-12-01,2020-12-06,5,2.0485534,0.751229,280.3112,county,fb-survey
170,17179,smoothed_cli,2020-12-01,2020-12-06,5,1.6856635,0.7207032,216.9499,county,fb-survey
171,17183,smoothed_cli,2020-12-01,2020-12-06,5,1.8188028,1.3364031,108.1993,county,fb-survey
172,17197,smoothed_cli,2020-12-01,2020-12-06,5,1.9200547,0.4291856,789.0586,county,fb-survey
173,17201,smoothed_cli,2020-12-01,2020-12-06,5,1.3951744,0.5426612,429.7729,county,fb-survey
174,18000,smoothed_cli,2020-12-01,2020-12-06,5,1.5519163,0.1606577,2268.3024,county,fb-survey
175,18003,smoothed_cli,2020-12-01,2020-12-06,5,1.1368009,0.3506135,632.0921,county,fb-survey
176,18019,smoothed_cli,2020-12-01,2020-12-06,5,3.185224,1.3830715,126.822,county,fb-survey
177,18035,smoothed_cli,2020-12-01,2020-12-06,5,1.7386654,0.8180725,174.85,county,fb-survey
178,18039,smoothed_cli,2020-12-01,2020-12-06,5,1.531413,0.5654423,266.6055,county,fb-survey
179,18043,smoothed_cli,2020-12-01,2020-12-06,5,1.021357,1.0207007,105.4433,county,fb-survey
180,18057,smoothed_cli,2020-12-01,2020-12-06,5,0.5569753,0.4086278,229.6167,county,fb-survey
181,18063,smoothed_cli,2020-12-01,2020-12-06,5,0.0,0.3541687,126.0433,county,fb-survey
182,18081,smoothed_cli,2020-12-01,2020-12-06,5,1.0550653,0.8436012,109.9431,county,fb-survey
183,18089,smoothed_cli,2020-12-01,2020-12-06,5,0.8418746,0.3234714,568.2251,county,fb-survey
184,18091,smoothed_cli,2020-12-01,2020-12-06,5,1.1455825,0.7775567,158.112,county,fb-survey
185,18095,smoothed_cli,2020-12-01,2020-12-06,5,1.0481299,0.7160347,127.4712,county,fb-survey
186,18097,smoothed_cli,2020-12-01,2020-12-06,5,1.8658014,0.500818,646.9799,county,fb-survey
187,18105,smoothed_cli,2020-12-01,2020-12-06,5,0.8160905,0.7332324,101.0523,county,fb-survey
188,18127,smoothed_cli,2020-12-01,2020-12-06,5,0.8904053,0.5449172,272.4517,county,fb-survey
189,18141,smoothed_cli,2020-12-01,2020-12-06,5,1.125367,0.491427,406.7758,county,fb-survey
190,18157,smoothed_cli,2020-12-01,2020-12-06,5,3.0737675,0.9244453,260.6821,county,fb-survey
191,18163,smoothed_cli,2020-12-01,2020-12-06,5,1.2829251,0.5417207,335.8388,county,fb-survey
192,18167,smoothed_cli,2020-12-01,2020-12-06,5,0.8983587,0.6288686,193.4653,county,fb-survey
193,18173,smoothed_cli,2020-12-01,2020-12-06,5,0.9412303,1.0129923,105.2333,county,fb-survey
194,19000,smoothed_cli,2020-12-01,2020-12-06,5,1.748207,0.1958492,2145.3566,county,fb-survey
195,19013,smoothed_cli,2020-12-01,2020-12-06,5,1.4330433,0.8575375,193.0114,county,fb-survey
196,19049,smoothed_cli,2020-12-01,2020-12-06,5,0.2511005,0.352322,122.7552,county,fb-survey
197,19061,smoothed_cli,2020-12-01,2020-12-06,5,2.3721642,1.1942744,119.5353,county,fb-survey
198,19103,smoothed_cli,2020-12-01,2020-12-06,5,1.4841562,0.7405093,216.0345,county,fb-survey
199,19113,smoothed_cli,2020-12-01,2020-12-06,5,1.0661221,0.4484197,406.2172,county,fb-survey
200,19153,smoothed_cli,2020-12-01,2020-12-06,5,1.3545076,0.383706,781.0209,county,fb-survey
201,19155,smoothed_cli,2020-12-01,2020-12-06,5,1.8515496,0.9948071,129.1733,county,fb-survey
202,19163,smoothed_cli,2020-12-01,2020-12-06,5,1.4685273,0.7027491,292.5592,county,fb-survey
203,19169,smoothed_cli,2020-12-01,2020-12-06,5,1.7943215,1.1885034,111.0445,county,fb-survey
204,19193,smoothed_cli,2020-12-01,2020-12-06,5,2.4686547,1.126378,159.5869,county,fb-survey
205,20000,smoothed_cli,2020-12-01,2020-12-06,5,1.903533,0.2206358,1459.8412,county,fb-survey
206,20015,smoothed_cli,2020-12-01,2020-12-06,5,3.7210995,1.6280063,103.3276,county,fb-survey
207,20045,smoothed_cli,2020-12-01,2020-12-06,5,0.5733583,0.5800078,113.6688,county,fb-survey
208,20091,smoothed_cli,2020-12-01,2020-12-06,5,0.6301821,0.3101641,485.0084,county,fb-survey
209,20155,smoothed_cli,2020-12-01,2020-12-06,5,3.636068,1.8325863,100.6797,county,fb-survey
210,20161,smoothed_cli,2020-12-01,2020-12-06,5,1.7975802,1.3079992,101.6748,county,fb-survey
211,20173,smoothed_cli,2020-12-01,2020-12-06,5,1.9370899,0.4185589,888.9059,county,fb-survey
212,20177,smoothed_cli,2020-12-01,2020-12-06,5,1.0852789,0.5482502,315.739,county,fb-survey
213,20209,smoothed_cli,2020-12-01,2020-12-06,5,2.3369698,1.3723707,128.1859,county,fb-survey
214,21000,smoothed_cli,2020-12-01,2020-12-06,5,1.5280323,0.1591506,2473.683,county,fb-survey
215,21015,smoothed_cli,2020-12-01,2020-12-06,5,1.4977061,0.7096923,182.1974,county,fb-survey
216,21037,smoothed_cli,2020-12-01,2020-12-06,5,0.0,0.3751343,131.7094,county,fb-survey
217,21059,smoothed_cli,2020-12-01,2020-12-06,5,0.3121917,0.4323812,159.0277,county,fb-survey
218,21067,smoothed_cli,2020-12-01,2020-12-06,5,0.2046682,0.1961044,317.8916,county,fb-survey
219,21093,smoothed_cli,2020-12-01,2020-12-06,5,2.5200231,1.5158109,100.4729,county,fb-survey
220,21111,smoothed_cli,2020-12-01,2020-12-06,5,0.9615911,0.2738524,773.77,county,fb-survey
221,21117,smoothed_cli,2020-12-01,2020-12-06,5,2.7742749,0.9495149,241.7374,county,fb-survey
222,21145,smoothed_cli,2020-12-01,2020-12-06,5,0.8103369,0.7214158,107.3474,county,fb-survey
223,21151,smoothed_cli,2020-12-01,2020-12-06,5,1.132065,0.8274854,108.1841,county,fb-survey
224,22000,smoothed_cli,2020-12-01,2020-12-06,5,1.6953334,0.2239675,1526.5453,county,fb-survey
225,22015,smoothed_cli,2020-12-01,2020-12-06,5,1.3372512,0.8265384,141.6207,county,fb-survey
226,22017,smoothed_cli,2020-12-01,2020-12-06,5,1.1544669,0.6261464,254.6284,county,fb-survey
227,22019,smoothed_cli,2020-12-01,2020-12-06,5,1.0805586,0.7016404,184.6431,county,fb-survey
228,22033,smoothed_cli,2020-12-01,2020-12-06,5,0.1967575,0.2049609,355.345,county,fb-survey
229,22051,smoothed_cli,2020-12-01,2020-12-06,5,1.8243243,0.6035839,444.0,county,fb-survey
230,22055,smoothed_cli,2020-12-01,2020-12-06,5,1.0322165,0.4529541,285.6527,county,fb-survey
231,22063,smoothed_cli,2020-12-01,2020-12-06,5,3.4365523,1.3538367,138.6512,county,fb-survey
232,22071,smoothed_cli,2020-12-01,2020-12-06,5,0.2557545,0.2846293,391.0,county,fb-survey
233,22073,smoothed_cli,2020-12-01,2020-12-06,5,0.5607566,0.5367974,164.964,county,fb-survey
234,22079,smoothed_cli,2020-12-01,2020-12-06,5,3.4699938,1.3256961,145.2559,county,fb-survey
235,22103,smoothed_cli,2020-12-01,2020-12-06,5,0.7518328,0.4857825,266.9432,county,fb-survey
236,22105,smoothed_cli,2020-12-01,2020-12-06,5,3.3329646,1.4618416,120.9325,county,fb-survey
237,23000,smoothed_cli,2020-12-01,2020-12-06,5,0.9529992,0.3248469,682.4536,county,fb-survey
238,23001,smoothed_cli,2020-12-01,2020-12-06,5,0.0,0.3246753,153.0,county,fb-survey
239,23005,smoothed_cli,2020-12-01,2020-12-06,5,0.3781269,0.2937614,440.757,county,fb-survey
240,23011,smoothed_cli,2020-12-01,2020-12-06,5,0.8480337,0.5799796,216.0403,county,fb-survey
241,23019,smoothed_cli,2020-12-01,2020-12-06,5,1.2184368,0.6789801,235.7491,county,fb-survey
242,23031,smoothed_cli,2020-12-01,2020-12-06,5,0.7625272,0.497823,306.0,county,fb-survey
243,24000,smoothed_cli,2020-12-01,2020-12-06,5,1.3806865,0.3904496,561.9357,county,fb-survey
244,24003,smoothed_cli,2020-12-01,2020-12-06,5,0.5149261,0.3060965,442.1985,county,fb-survey
245,24005,smoothed_cli,2020-12-01,2020-12-06,5,0.684988,0.2899411,497.2802,county,fb-survey
246,24013,smoothed_cli,2020-12-01,2020-12-06,5,0.026525,0.3601395,120.9794,county,fb-survey
247,24015,smoothed_cli,2020-12-01,2020-12-06,5,0.4348088,0.5233204,114.9927,county,fb-survey
248,24021,smoothed_cli,2020-12-01,2020-12-06,5,0.7081828,0.5672937,209.6619,county,fb-survey
249,24025,smoothed_cli,2020-12-01,2020-12-06,5,0.0,0.3050104,160.1898,county,fb-survey
250,24027,smoothed_cli,2020-12-01,2020-12-06,5,0.0,0.1889059,245.7881,county,fb-survey
251,24031,smoothed_cli,2020-12-01,2020-12-06,5,0.2050405,0.163013,762.4523,county,fb-survey
252,24033,smoothed_cli,2020-12-01,2020-12-06,5,0.5947161,0.2634336,661.3778,county,fb-survey
253,24043,smoothed_cli,2020-12-01,2020-12-06,5,0.9112615,0.9981496,109.0373,county,fb-survey
254,24045,smoothed_cli,2020-12-01,2020-12-06,5,0.3942467,0.5465624,126.6613,county,fb-survey
255,24510,smoothed_cli,2020-12-01,2020-12-06,5,0.3837957,0.207252,384.4356,county,fb-survey
256,25001,smoothed_cli,2020-12-01,2020-12-06,5,0.1083749,0.3376728,153.7238,county,fb-survey
257,25003,smoothed_cli,2020-12-01,2020-12-06,5,0.1533742,0.3398181,163.0,county,fb-survey
258,25005,smoothed_cli,2020-12-01,2020-12-06,5,0.6161353,0.3402133,461.0165,county,fb-survey
259,25009,smoothed_cli,2020-12-01,2020-12-06,5,1.3291077,0.5341187,438.8852,county,fb-survey
260,25011,smoothed_cli,2020-12-01,2020-12-06,5,0.0385796,0.4698985,102.5934,county,fb-survey
261,25013,smoothed_cli,2020-12-01,2020-12-06,5,0.6742977,0.2916412,622.8635,county,fb-survey
262,25015,smoothed_cli,2020-12-01,2020-12-06,5,0.3965644,0.3686634,208.1071,county,fb-survey
263,25017,smoothed_cli,2020-12-01,2020-12-06,5,0.5888939,0.2205818,948.3888,county,fb-survey
264,25021,smoothed_cli,2020-12-01,2020-12-06,5,1.1141024,0.517353,366.3316,county,fb-survey
265,25023,smoothed_cli,2020-12-01,2020-12-06,5,0.8013799,0.5951127,249.24,county,fb-survey
266,25025,smoothed_cli,2020-12-01,2020-12-06,5,0.8276816,0.4653576,386.3944,county,fb-survey
267,25027,smoothed_cli,2020-12-01,2020-12-06,5,0.714193,0.2251808,1017.436,county,fb-survey
268,26000,smoothed_cli,2020-12-01,2020-12-06,5,1.1611257,0.1632148,2169.3984,county,fb-survey
269,26005,smoothed_cli,2020-12-01,2020-12-06,5,0.4801227,0.3410115,174.7746,county,fb-survey
270,26017,smoothed_cli,2020-12-01,2020-12-06,5,0.7215788,0.586046,158.9525,county,fb-survey
271,26021,smoothed_cli,2020-12-01,2020-12-06,5,1.1966687,0.6006912,217.9999,county,fb-survey
