,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
520,48245,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,36.9253486,3.4252424,198.5166,county,fb-survey
521,48303,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,59.2780739,2.7122775,328.1362,county,fb-survey
522,48309,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,42.4026866,3.2930189,225.2201,county,fb-survey
523,48329,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,55.8228028,3.7923213,171.4745,county,fb-survey
524,48339,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,24.6797097,2.5530666,285.1857,county,fb-survey
525,48355,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,36.7298839,2.7097376,316.4927,county,fb-survey
526,48375,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,64.7425597,4.6573356,105.2363,county,fb-survey
527,48381,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,68.8388559,3.6129662,164.3309,county,fb-survey
528,48423,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,38.6769992,3.3801952,207.5834,county,fb-survey
529,48439,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,35.5618496,1.5096683,1005.4589,county,fb-survey
530,48441,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,59.8870283,3.9202185,156.3137,county,fb-survey
531,48451,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,42.910286,4.4114316,125.881,county,fb-survey
532,48453,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,20.383675,1.2858954,981.4617,county,fb-survey
533,48479,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,34.375,4.5081102,111.0,county,fb-survey
534,48485,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,50.9256408,4.4538081,125.9877,county,fb-survey
535,48491,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,25.4218947,1.9960795,475.8429,county,fb-survey
536,49000,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,36.3272407,2.3185154,430.2948,county,fb-survey
537,49005,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,48.3193277,4.600272,118.0,county,fb-survey
538,49011,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,44.9903128,2.4640263,407.6313,county,fb-survey
539,49035,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,42.879352,1.491431,1101.1209,county,fb-survey
540,49049,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,42.6584111,1.8775095,693.9211,county,fb-survey
541,49053,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,35.5926063,4.0338324,140.8834,county,fb-survey
542,49057,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,38.0095307,2.52227,370.3687,county,fb-survey
543,50000,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,20.6940278,1.6376988,611.9034,county,fb-survey
544,50007,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,15.3180913,2.3489503,235.0973,county,fb-survey
545,51000,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,27.6885627,0.8369323,2858.4247,county,fb-survey
546,51003,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,18.2392501,3.390206,129.7477,county,fb-survey
547,51013,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,16.6768825,2.7652599,181.7224,county,fb-survey
548,51041,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,22.8336027,2.5339214,274.4204,county,fb-survey
549,51059,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,16.453293,1.4624004,642.7611,county,fb-survey
550,51087,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,20.9260459,2.6049376,243.8518,county,fb-survey
551,51107,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,18.9030694,2.5572145,234.4242,county,fb-survey
552,51153,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,21.9539918,2.7481825,226.8679,county,fb-survey
553,51161,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,32.1962892,4.3599408,114.8413,county,fb-survey
554,51177,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,20.4591242,3.5892938,126.3163,county,fb-survey
555,51179,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,18.5237223,3.8045926,104.2661,county,fb-survey
556,51510,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,17.0764137,3.4600316,118.2809,county,fb-survey
557,51550,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,18.8626605,3.0367916,165.9563,county,fb-survey
558,51650,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,23.6693746,3.4799857,149.1869,county,fb-survey
559,51700,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,16.2379594,2.9771215,153.4566,county,fb-survey
560,51710,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,19.5783133,3.089102,165.0,county,fb-survey
561,51760,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,19.5934362,3.1193344,161.9117,county,fb-survey
562,51770,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,31.0988337,4.1706859,123.1844,county,fb-survey
563,51810,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,20.2786378,2.2406747,322.0,county,fb-survey
564,53000,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,25.7904889,1.4340144,930.7051,county,fb-survey
565,53005,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,29.9949331,3.5443261,167.1514,county,fb-survey
566,53011,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,23.1430871,2.3153836,331.7862,county,fb-survey
567,53029,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,19.2622951,3.5850856,121.0,county,fb-survey
568,53033,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,19.0045775,1.0298048,1451.4727,county,fb-survey
569,53035,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,19.755459,2.7526261,209.2224,county,fb-survey
570,53053,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,22.7755526,1.3192274,1010.6119,county,fb-survey
571,53057,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,19.2271957,3.1970694,151.9417,county,fb-survey
572,53061,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,20.3070633,1.4353385,785.5219,county,fb-survey
573,53063,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,28.6502751,1.9675582,528.0389,county,fb-survey
574,53067,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,19.9341733,2.1172001,356.0587,county,fb-survey
575,53073,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,17.0271323,2.9455454,162.8344,county,fb-survey
576,53077,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,30.6661317,3.1624023,212.6034,county,fb-survey
577,54000,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,35.7121956,1.3427616,1273.3487,county,fb-survey
578,54003,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,33.285003,3.7370074,159.0099,county,fb-survey
579,54011,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,37.4922579,4.1159545,138.3357,county,fb-survey
580,54039,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,32.8203136,2.8681743,268.0215,county,fb-survey
581,54061,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,31.4838412,3.8774944,143.4757,county,fb-survey
582,54107,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,51.5679931,4.4138484,128.197,county,fb-survey
583,55000,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,45.9225991,1.0658033,2186.1911,county,fb-survey
584,55009,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,43.9928657,2.8827451,296.4921,county,fb-survey
585,55025,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,37.6639525,1.6415483,871.2802,county,fb-survey
586,55027,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,41.6339595,4.8120821,104.9402,county,fb-survey
587,55055,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,45.5244475,4.9577728,100.8958,county,fb-survey
588,55059,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,41.4671981,4.5266351,118.4549,county,fb-survey
589,55063,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,44.048986,3.9469544,158.2048,county,fb-survey
590,55073,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,57.0231929,3.8592109,164.5465,county,fb-survey
591,55079,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,41.1493721,2.1728138,512.9432,county,fb-survey
592,55087,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,50.4490539,3.2608401,235.0964,county,fb-survey
593,55101,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,43.311217,4.4337996,124.8951,county,fb-survey
594,55105,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,44.0418293,3.1172827,253.6159,county,fb-survey
595,55109,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,47.3729545,4.2581,137.5016,county,fb-survey
596,55133,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,45.865667,3.143502,251.2656,county,fb-survey
597,55139,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,47.3469342,3.3350767,224.132,county,fb-survey
598,55141,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,48.7527146,4.8886742,104.5412,county,fb-survey
599,56000,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,57.9467906,2.3533255,440.012,county,fb-survey
600,56021,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,50.6584987,4.0826106,149.9646,county,fb-survey
601,56025,smoothed_hh_cmnty_cli,2020-11-15,2020-11-20,5,59.1389396,4.3981394,124.9238,county,fb-survey
0,01000,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,39.6572769,1.2250056,1594.6731,county,fb-survey
1,01003,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,29.9686593,2.9503193,241.1136,county,fb-survey
2,01073,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,32.8158767,2.8285171,275.5707,county,fb-survey
3,01089,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,34.7434928,2.3256141,419.2007,county,fb-survey
4,01097,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,26.864392,2.3801455,346.8158,county,fb-survey
5,01101,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,34.3222177,3.827104,153.9052,county,fb-survey
6,01117,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,30.2350479,4.5241668,103.0554,county,fb-survey
7,01125,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,38.6392152,3.9922697,148.7577,county,fb-survey
8,02000,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,37.8845031,3.1451629,237.8895,county,fb-survey
9,02020,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,46.6425731,2.4459599,415.986,county,fb-survey
10,02090,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,35.1888826,4.4160036,116.9489,county,fb-survey
11,02170,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,45.504508,4.7017366,112.1756,county,fb-survey
12,04000,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,34.4808125,2.9045497,267.7863,county,fb-survey
13,04003,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,26.9924698,3.4481631,165.7428,county,fb-survey
14,04013,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,24.4285142,0.8012878,2875.2658,county,fb-survey
15,04015,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,30.8607834,4.1522781,123.7538,county,fb-survey
16,04019,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,22.6057369,1.2152597,1184.6477,county,fb-survey
17,04021,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,20.6343227,2.168185,348.3616,county,fb-survey
18,04025,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,25.0312634,3.5873777,145.8172,county,fb-survey
19,04027,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,23.4513274,4.0035341,112.0,county,fb-survey
20,05000,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,42.3822201,1.4263029,1200.3743,county,fb-survey
21,05007,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,32.2783477,2.8371786,271.5598,county,fb-survey
22,05031,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,55.5272847,4.8048766,106.9635,county,fb-survey
23,05045,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,39.0601151,4.6494019,110.1136,county,fb-survey
24,05051,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,39.157248,4.8737942,100.2967,county,fb-survey
25,05119,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,35.4489805,2.6521844,325.3115,county,fb-survey
26,05125,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,42.2599378,4.6137182,114.6315,county,fb-survey
27,05131,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,34.135267,4.2074693,127.0031,county,fb-survey
28,05143,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,40.2131995,3.0485704,258.6911,county,fb-survey
29,06000,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,22.135343,1.180971,1235.7999,county,fb-survey
30,06001,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,11.2008746,1.1491901,753.142,county,fb-survey
31,06007,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,23.3262117,3.1791675,176.9556,county,fb-survey
32,06013,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,14.8755114,1.2613194,795.9326,county,fb-survey
33,06019,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,29.2759678,1.7465821,678.735,county,fb-survey
34,06023,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,14.2047314,2.9947121,135.8896,county,fb-survey
35,06029,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,25.7792321,1.9051248,527.1674,county,fb-survey
36,06037,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,17.5132158,0.6721067,3197.9659,county,fb-survey
37,06041,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,14.2366727,2.8474407,150.5916,county,fb-survey
38,06047,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,28.9354283,3.472204,170.5582,county,fb-survey
39,06053,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,18.8255992,2.4093625,263.2471,county,fb-survey
40,06059,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,17.0424288,1.1868781,1003.6338,county,fb-survey
41,06061,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,17.2106195,2.6836819,197.8377,county,fb-survey
42,06065,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,18.9638076,1.2033165,1061.3162,county,fb-survey
43,06067,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,18.5485332,1.4239779,745.0784,county,fb-survey
44,06071,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,21.6492414,1.4473223,809.7582,county,fb-survey
45,06073,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,16.6656073,1.0249145,1322.1177,county,fb-survey
46,06075,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,14.4565217,1.6414173,459.0,county,fb-survey
47,06077,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,20.6146974,1.8700297,467.9722,county,fb-survey
48,06079,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,17.9203355,2.4697141,241.1506,county,fb-survey
49,06081,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,9.7458621,1.3468099,484.9252,county,fb-survey
50,06083,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,19.8337463,2.3466877,288.7259,county,fb-survey
51,06085,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,12.9570886,1.1010034,930.3867,county,fb-survey
52,06087,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,13.0828586,2.1953376,235.9421,county,fb-survey
53,06089,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,45.362268,3.3707339,218.1416,county,fb-survey
54,06095,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,18.2071314,2.2118162,304.41,county,fb-survey
55,06097,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,19.2370732,1.9176644,422.4797,county,fb-survey
56,06099,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,28.0031199,2.2467675,399.3961,county,fb-survey
57,06107,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,29.0021845,2.8868805,247.0689,county,fb-survey
58,06111,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,15.4152687,1.4476881,622.1471,county,fb-survey
59,08000,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,38.0539881,1.685878,829.3947,county,fb-survey
60,08001,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,37.9230749,2.7576062,309.5774,county,fb-survey
61,08005,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,37.0754352,2.3654904,416.9309,county,fb-survey
62,08013,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,29.3762514,2.2873135,396.548,county,fb-survey
63,08031,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,37.3738159,2.2799359,450.2753,county,fb-survey
64,08035,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,33.4972261,3.119297,228.9471,county,fb-survey
65,08041,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,40.4771069,1.6187555,919.4561,county,fb-survey
66,08059,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,39.2477925,2.3309814,438.8334,county,fb-survey
67,08069,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,38.9708783,2.3355996,435.994,county,fb-survey
68,08077,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,39.8147617,3.2576564,225.7998,county,fb-survey
69,08101,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,52.2863082,3.1646734,249.0997,county,fb-survey
70,08123,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,41.2045287,2.5906902,360.959,county,fb-survey
71,09001,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,24.6233654,1.4708315,857.9427,county,fb-survey
72,09003,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,22.429619,1.362238,937.5875,county,fb-survey
73,09005,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,27.1006504,3.0849866,207.5854,county,fb-survey
74,09007,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,24.0990474,3.0452061,197.2485,county,fb-survey
75,09009,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,27.2661154,1.4306851,968.8844,county,fb-survey
76,09011,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,24.6952001,2.2358715,371.9988,county,fb-survey
77,09013,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,14.9615086,3.0524541,136.5503,county,fb-survey
78,09015,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,20.8253405,3.5450166,131.2024,county,fb-survey
79,10001,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,19.5506865,3.1096368,162.6541,county,fb-survey
80,10003,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,22.0420886,1.7490683,561.6935,county,fb-survey
81,10005,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,22.9263449,2.4364063,297.6743,county,fb-survey
82,11001,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,11.4250614,1.5787803,406.0,county,fb-survey
83,12000,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,26.144215,1.3675105,1032.5208,county,fb-survey
84,12001,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,25.2479409,2.7470677,250.0981,county,fb-survey
85,12005,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,31.6906669,3.2098942,210.1019,county,fb-survey
86,12009,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,22.5354477,2.1004441,395.6826,county,fb-survey
87,12011,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,18.832021,1.4172566,761.0,county,fb-survey
88,12015,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,19.2098302,2.5522724,238.2473,county,fb-survey
89,12017,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,23.3243236,3.0320874,194.5285,county,fb-survey
90,12019,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,21.1922955,3.0689259,177.3266,county,fb-survey
91,12021,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,20.5233311,2.3337835,299.479,county,fb-survey
92,12031,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,21.1788629,1.5782174,670.2112,county,fb-survey
93,12033,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,28.9898134,2.4640375,339.056,county,fb-survey
94,12035,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,19.9964724,3.7261049,115.2265,county,fb-survey
95,12053,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,21.6623112,2.8313473,211.6846,county,fb-survey
96,12057,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,23.1584947,1.3557215,968.2003,county,fb-survey
97,12061,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,25.7281553,4.3282899,102.0,county,fb-survey
98,12069,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,20.5883651,2.6396685,234.6428,county,fb-survey
99,12071,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,21.6652821,1.463497,792.3827,county,fb-survey
100,12073,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,23.8316919,2.3816723,320.0112,county,fb-survey
101,12081,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,20.9189735,1.9560032,432.3879,county,fb-survey
102,12083,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,21.1442693,2.2188615,338.6613,county,fb-survey
103,12086,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,20.9340705,1.3493967,908.9998,county,fb-survey
104,12091,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,33.8203121,2.9759439,252.7277,county,fb-survey
105,12095,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,21.1814173,1.5633047,683.119,county,fb-survey
106,12097,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,20.8738534,3.0337686,179.4559,county,fb-survey
107,12099,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,21.1433537,1.7287931,557.8612,county,fb-survey
108,12101,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,22.7365965,1.7653472,563.6883,county,fb-survey
109,12103,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,20.7786116,1.2432392,1065.0,county,fb-survey
110,12105,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,25.5392008,1.8202652,573.9389,county,fb-survey
111,12109,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,20.610987,2.5894193,244.0363,county,fb-survey
112,12111,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,15.9442528,3.0274702,146.2217,county,fb-survey
113,12113,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,22.8015773,2.9110986,207.711,county,fb-survey
114,12115,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,23.2640572,1.7678643,571.1977,county,fb-survey
115,12117,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,22.1877032,2.7102647,235.0375,county,fb-survey
116,12127,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,22.0815235,1.7857328,539.556,county,fb-survey
117,13000,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,29.3215814,0.8434507,2913.0959,county,fb-survey
118,13021,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,28.7977437,4.2165351,115.3296,county,fb-survey
119,13051,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,25.6705906,2.7092037,259.964,county,fb-survey
120,13057,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,28.168573,3.9809065,127.6778,county,fb-survey
121,13067,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,24.7308658,2.1357984,408.071,county,fb-survey
122,13073,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,31.913955,4.1537526,125.9382,county,fb-survey
123,13089,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,17.1066341,1.9789838,362.0761,county,fb-survey
124,13117,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,25.7630307,4.0836834,114.6867,county,fb-survey
125,13121,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,20.9999385,1.8426481,488.6081,county,fb-survey
126,13135,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,22.144832,2.0807108,398.2322,county,fb-survey
127,13139,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,25.0580865,4.2702568,102.9828,county,fb-survey
128,13153,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,27.3512565,3.6893227,145.9863,county,fb-survey
129,13215,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,25.8435545,3.8361395,130.2304,county,fb-survey
130,13245,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,30.1068501,3.7324765,151.0448,county,fb-survey
131,15000,smoothed_hh_cmnty_cli,2020-11-16,2020-11-21,5,13.4615385,3.0050872,129.0,county,fb-survey
